Date,Open,High,Low,Close,Adj Close,Volume
2011-08-31,26.309999,26.709999,26.260000,26.600000,21.369322,59301724
2011-09-01,26.459999,26.860001,26.209999,26.209999,21.056013,60511548
2011-09-02,25.780001,26.000000,25.660000,25.799999,20.726631,43897065
2011-09-06,25.150000,25.590000,25.110001,25.510000,20.493660,54931986
2011-09-07,25.700001,26.000000,25.570000,26.000000,20.887297,41960917
2011-09-08,26.000000,26.660000,25.950001,26.219999,21.064043,65818212
2011-09-09,26.049999,26.180000,25.500000,25.740000,20.678429,64531339
2011-09-12,25.420000,25.930000,25.270000,25.889999,20.798931,55047244
2011-09-13,25.950001,26.184999,25.809999,26.040001,20.919443,48794446
2011-09-14,26.170000,26.799999,25.889999,26.500000,21.288986,66742534
2011-09-15,26.780001,27.030001,26.309999,26.990000,21.682632,67809210
2011-09-16,27.049999,27.270000,26.830000,27.120001,21.787069,89685212
2011-09-19,26.799999,27.309999,26.600000,27.209999,21.859364,52324841
2011-09-20,27.309999,27.500000,26.930000,26.980000,21.674597,49211857
2011-09-21,26.969999,27.059999,25.969999,25.990000,20.879272,72750701
2011-09-22,25.299999,25.650000,24.600000,25.059999,20.132147,96285920
2011-09-23,24.920000,25.150000,24.690001,25.059999,20.132147,64769019
2011-09-26,25.230000,25.520000,24.730000,25.440001,20.437431,51057571
2011-09-27,25.690001,25.920000,25.450001,25.670000,20.622196,55623705
2011-09-28,25.930000,26.370001,25.510000,25.575001,20.545887,60740399
2011-09-29,25.940001,26.170000,25.090000,25.450001,20.445459,63411976
2011-09-30,25.219999,25.500000,24.879999,24.889999,19.995579,54086654
2011-10-03,24.719999,25.334999,24.520000,24.530001,19.706371,64596171
2011-10-04,24.350000,25.389999,24.260000,25.340000,20.357094,83485396
2011-10-05,25.420000,26.160000,25.160000,25.889999,20.798931,94061244
2011-10-06,25.900000,26.400000,25.700001,26.340000,21.160450,55113496
2011-10-07,26.340000,26.510000,26.200001,26.250000,21.088142,52748451
2011-10-10,26.580000,26.969999,26.469999,26.940001,21.642464,41822239
2011-10-11,26.860001,27.070000,26.719999,27.000000,21.690662,38826791
2011-10-12,27.180000,27.309999,26.900000,26.959999,21.658525,52493454
2011-10-13,26.760000,27.200001,26.620001,27.180000,21.835262,43830076
2011-10-14,27.290001,27.500000,27.020000,27.270000,21.907562,50949439
2011-10-17,27.100000,27.420000,26.850000,26.980000,21.674597,39453241
2011-10-18,26.940001,27.400000,26.799999,27.309999,21.939703,52491969
2011-10-19,27.400000,27.469999,27.010000,27.129999,21.795092,42881648
2011-10-20,27.260000,27.340000,26.400000,27.040001,21.722803,76300104
2011-10-21,27.180000,27.190001,26.799999,27.160000,21.819199,76620533
2011-10-24,27.049999,27.400000,27.040001,27.190001,21.843302,56897791
2011-10-25,27.059999,27.230000,26.719999,26.809999,21.538025,53554554
2011-10-26,27.040001,27.059999,26.100000,26.590000,21.361286,63029830
2011-10-27,27.100000,27.400000,26.650000,27.250000,21.891500,74515622
2011-10-28,27.090000,27.190001,26.790001,26.980000,21.674597,57712077
2011-10-31,26.760000,27.000000,26.620001,26.629999,21.393419,46798951
2011-11-01,26.170000,26.320000,25.860001,25.990000,20.879272,61186956
2011-11-02,26.110001,26.200001,25.700001,26.010000,20.895336,53536398
2011-11-03,26.209999,26.584999,25.980000,26.530001,21.313086,65837011
2011-11-04,26.389999,26.400000,26.000000,26.250000,21.088142,36553269
2011-11-07,26.230000,26.820000,26.129999,26.799999,21.529991,42586043
2011-11-08,27.000000,27.200001,26.684999,27.160000,21.819199,47825636
2011-11-09,26.610001,26.750000,26.059999,26.200001,21.047983,62950825
2011-11-10,26.500000,26.500000,26.120001,26.280001,21.112244,32517281
2011-11-11,26.610001,27.075001,26.570000,26.910000,21.618361,37903971
2011-11-14,26.870001,27.000000,26.650000,26.760000,21.497858,34199146
2011-11-15,26.559999,26.940001,26.400000,26.740000,21.643549,43877075
2011-11-16,26.480000,26.510000,26.040001,26.070000,21.101250,53262743
2011-11-17,26.000000,26.040001,25.440001,25.540001,20.672264,70977495
2011-11-18,25.420000,25.500000,25.150000,25.299999,20.478008,47627157
2011-11-21,25.219999,25.250000,24.900000,25.000000,20.235184,61882819
2011-11-22,24.930000,24.959999,24.650000,24.790001,20.065212,49204488
2011-11-23,24.660000,24.790001,24.469999,24.469999,19.806202,49105287
2011-11-25,24.320000,24.670000,24.299999,24.299999,19.668592,26164410
2011-11-28,24.959999,24.969999,24.690001,24.870001,20.129955,46771878
2011-11-29,24.840000,25.040001,24.750000,24.840000,20.105671,40920907
2011-11-30,25.330000,25.584999,25.139999,25.580000,20.704641,81353522
2011-12-01,25.629999,25.629999,25.200001,25.280001,20.461817,48545338
2011-12-02,25.590000,25.620001,25.160000,25.219999,20.413250,52295245
2011-12-05,25.730000,25.799999,25.500000,25.700001,20.801769,56818367
2011-12-06,25.840000,25.870001,25.610001,25.660000,20.769388,46175294
2011-12-07,25.639999,25.760000,25.334999,25.600000,20.720821,62669835
2011-12-08,25.540001,25.719999,25.370001,25.400000,20.558950,60522185
2011-12-09,25.540001,25.870001,25.500000,25.700001,20.801769,53790403
2011-12-12,25.400000,25.570000,25.290001,25.510000,20.647980,38945867
2011-12-13,25.780001,26.100000,25.650999,25.760000,20.850328,54581003
2011-12-14,25.670000,25.860001,25.570000,25.590000,20.712732,47927107
2011-12-15,25.660000,25.879999,25.540001,25.559999,20.688446,46217486
2011-12-16,25.750000,26.170000,25.629999,26.000000,21.044582,101410082
2011-12-19,26.020000,26.120001,25.459999,25.530001,20.664169,52258284
2011-12-20,25.870001,26.100000,25.809999,26.025000,21.064819,60767523
2011-12-21,26.010000,26.190001,25.440001,25.760000,20.850328,64134140
2011-12-22,25.860001,25.860001,25.475000,25.809999,20.890804,35794085
2011-12-23,25.910000,26.040001,25.730000,26.030001,21.068872,23205776
2011-12-27,25.959999,26.139999,25.930000,26.040001,21.076967,21287332
2011-12-28,26.110001,26.150000,25.760000,25.820000,20.898899,29823501
2011-12-29,25.910000,26.049999,25.860001,26.020000,21.060780,22616883
2011-12-30,25.969999,26.120001,25.910000,25.959999,21.012207,27396333
2012-01-03,26.500000,26.959999,26.389999,26.764999,21.663786,64735391
2012-01-04,26.820000,27.469999,26.780001,27.400000,22.177763,80519402
2012-01-05,27.400000,27.728001,27.290001,27.680000,22.404398,56082205
2012-01-06,27.530001,28.190001,27.525000,28.105000,22.748388,99459469
2012-01-09,28.030001,28.100000,27.719999,27.740000,22.452959,59708266
2012-01-10,27.900000,28.150000,27.750000,27.840000,22.533895,60014333
2012-01-11,27.450001,27.980000,27.370001,27.719999,22.436768,65586477
2012-01-12,27.870001,28.020000,27.645000,28.000000,22.663403,49375477
2012-01-13,27.920000,28.250000,27.790001,28.250000,22.865755,60204902
2012-01-17,28.370001,28.650000,28.170000,28.254999,22.869799,72395252
2012-01-18,28.270000,28.400000,27.969999,28.230000,22.849566,64860509
2012-01-19,28.129999,28.434999,28.030001,28.120001,22.760527,74053427
2012-01-20,28.840000,29.740000,28.750000,29.709999,24.047493,165902897
2012-01-23,29.510000,29.950001,29.350000,29.730000,24.063677,76081814
2012-01-24,29.459999,29.570299,29.180000,29.340000,23.748007,51711367
2012-01-25,29.070000,29.650000,29.070000,29.559999,23.926079,59236267
2012-01-26,29.610001,29.700001,29.400000,29.500000,23.877514,49107458
2012-01-27,29.440001,29.530001,29.170000,29.230000,23.658972,44190573
2012-01-30,29.000000,29.620001,28.830000,29.610001,23.966549,51114661
2012-01-31,29.660000,29.700001,29.230000,29.530001,23.901798,50572372
2012-02-01,29.760000,30.049999,29.760000,29.889999,24.193188,67413817
2012-02-02,29.900000,30.170000,29.709999,29.950001,24.241747,52226255
2012-02-03,30.110001,30.400000,30.090000,30.240000,24.476471,41845397
2012-02-06,30.040001,30.219999,29.969999,30.200001,24.444101,28040378
2012-02-07,30.100000,30.485001,30.049999,30.350000,24.565510,39242529
2012-02-08,30.219999,30.670000,30.219999,30.660000,24.816431,49662740
2012-02-09,30.620001,30.799999,30.480000,30.770000,24.905462,50481549
2012-02-10,30.650000,30.799999,30.360001,30.495001,24.682877,44606751
2012-02-13,30.629999,30.770000,30.430000,30.580000,24.751677,33322516
2012-02-14,30.280001,30.459999,29.850000,30.250000,24.645760,59662711
2012-02-15,30.330000,30.389999,30.030001,30.049999,24.482811,43316117
2012-02-16,30.299999,31.549999,30.299999,31.285000,25.489008,94705078
2012-02-17,31.200001,31.320000,30.950001,31.250000,25.460499,70040830
2012-02-21,31.180000,31.610001,31.150000,31.440001,25.615299,50832547
2012-02-22,31.450001,31.680000,31.180000,31.270000,25.476791,49253117
2012-02-23,31.200001,31.590000,31.000000,31.370001,25.558266,35035609
2012-02-24,31.480000,31.500000,31.240000,31.480000,25.647881,35577833
2012-02-27,31.240000,31.500000,31.100000,31.350000,25.541973,34575391
2012-02-28,31.430000,31.930000,31.379999,31.870001,25.965633,45230573
2012-02-29,31.885000,32.000000,31.610001,31.740000,25.859716,59326545
2012-03-01,31.950001,32.389999,31.850000,32.290001,26.307823,77348930
2012-03-02,32.330002,32.439999,32.000000,32.075001,26.132654,47318927
2012-03-05,32.000000,32.049999,31.620001,31.799999,25.908598,45239832
2012-03-06,31.540001,31.980000,31.490000,31.555000,25.708988,51938950
2012-03-07,31.660000,31.920000,31.530001,31.840000,25.941187,34340619
2012-03-08,32.000000,32.209999,31.900000,32.009998,26.079691,36752011
2012-03-09,32.099998,32.160000,31.920000,31.990000,26.063406,34628398
2012-03-12,31.950001,32.200001,31.820000,32.040001,26.104141,34076755
2012-03-13,32.230000,32.689999,32.150002,32.669998,26.617420,48951650
2012-03-14,32.500000,32.880001,32.490002,32.770000,26.698898,41987743
2012-03-15,32.779999,32.939999,32.580002,32.849998,26.764071,49070794
2012-03-16,32.900002,32.950001,32.500000,32.599998,26.560387,65626398
2012-03-19,32.509998,32.610001,32.150002,32.200001,26.234495,44797109
2012-03-20,32.119999,32.150002,31.740000,31.990000,26.063406,41566788
2012-03-21,31.969999,32.150002,31.820000,31.910000,25.998220,37935484
2012-03-22,31.850000,32.090000,31.790001,31.995001,26.067474,31749516
2012-03-23,32.099998,32.110001,31.719999,32.009998,26.079691,35912885
2012-03-26,32.220001,32.610001,32.154999,32.590000,26.552240,36758279
2012-03-27,32.650002,32.700001,32.400002,32.520000,26.495211,36274889
2012-03-28,32.500000,32.700001,32.040001,32.189999,26.226341,41350041
2012-03-29,32.000000,32.189999,31.809999,32.119999,26.169319,37038894
2012-03-30,32.400002,32.410000,32.040001,32.255001,26.279301,31754740
2012-04-02,32.160000,32.459999,31.950001,32.290001,26.307823,35850785
2012-04-03,32.139999,32.189999,31.660000,31.940001,26.022665,42752025
2012-04-04,31.660000,31.690001,31.049999,31.209999,25.427914,49455870
2012-04-05,31.100000,31.629999,31.050100,31.520000,25.680471,50272429
2012-04-09,31.240000,31.400000,30.969999,31.100000,25.338282,31062811
2012-04-10,31.000000,31.190001,30.299999,30.469999,24.825003,54137247
2012-04-11,30.430000,30.530001,30.230000,30.344999,24.723158,43016353
2012-04-12,30.480000,31.040001,30.420000,30.975000,25.236437,38306010
2012-04-13,30.840000,31.160000,30.719999,30.809999,25.102013,39749525
2012-04-16,30.990000,31.190001,30.770000,31.075001,25.317915,38130098
2012-04-17,31.219999,31.610001,31.200001,31.440001,25.615299,34361728
2012-04-18,31.240000,31.309999,31.040001,31.139999,25.370872,40555467
2012-04-19,31.160000,31.680000,30.940001,31.010000,25.264963,54781106
2012-04-20,32.160000,32.889999,32.049999,32.419998,26.413729,106052027
2012-04-23,32.310001,32.500000,32.029999,32.119999,26.169319,61403840
2012-04-24,32.220001,32.520000,31.830000,31.920000,26.006363,40871061
2012-04-25,31.969999,32.320000,31.870001,32.200001,26.234495,62496907
2012-04-26,32.119999,32.230000,31.920000,32.110001,26.161171,40312879
2012-04-27,32.119999,32.220001,31.879999,31.980000,26.055248,41423609
2012-04-30,31.980000,32.110001,31.920000,32.014999,26.083769,35706696
2012-05-01,32.049999,32.334999,31.950001,32.009998,26.079691,43833208
2012-05-02,31.850000,31.924999,31.639999,31.799999,25.908598,37387978
2012-05-03,31.879999,31.900000,31.610001,31.760000,25.876013,31504327
2012-05-04,31.469999,31.570000,30.920000,30.980000,25.240519,57928336
2012-05-07,30.660000,30.860001,30.570000,30.650000,24.971651,48644875
2012-05-08,30.520000,30.780001,30.170000,30.500000,24.849440,46337430
2012-05-09,30.200001,30.830000,30.100000,30.760000,25.061275,50309301
2012-05-10,30.900000,31.020000,30.450001,30.740000,25.044981,43839116
2012-05-11,30.740000,31.540001,30.690001,31.160000,25.387171,43460342
2012-05-14,30.809999,31.040001,30.639999,30.680000,24.996098,40528885
2012-05-15,30.639999,30.795000,30.150000,30.209999,24.774672,61830348
2012-05-16,30.280001,30.320000,29.740000,29.900000,24.520443,60083687
2012-05-17,29.940001,30.208401,29.709999,29.719999,24.372829,48487178
2012-05-18,29.790001,29.809999,29.170000,29.270000,24.003798,56205262
2012-05-21,29.090000,29.790001,29.059999,29.750000,24.397438,38794203
2012-05-22,29.730000,29.879999,29.500000,29.760000,24.405638,39508257
2012-05-23,29.350000,29.400000,28.639999,29.110001,23.872585,65109784
2012-05-24,29.160000,29.299999,28.760000,29.070000,23.839785,52576022
2012-05-25,29.200001,29.360001,29.010000,29.059999,23.831581,29508245
2012-05-29,29.420000,29.719999,29.219999,29.559999,24.241623,37758958
2012-05-30,29.350000,29.479000,29.120001,29.340000,24.061203,41590049
2012-05-31,29.290001,29.420000,28.940001,29.190001,23.938192,39142318
2012-06-01,28.799999,28.959999,28.440001,28.450001,23.331329,56641282
2012-06-04,28.620001,28.780001,28.320000,28.549999,23.413334,47928161
2012-06-05,28.500000,28.750000,28.389999,28.504999,23.376431,45715327
2012-06-06,28.879999,29.370001,28.807501,29.350000,24.069408,46860486
2012-06-07,29.600000,29.700001,29.170000,29.230000,23.970991,37794901
2012-06-08,29.209999,29.680000,29.049999,29.650000,24.315426,42554321
2012-06-11,29.730000,29.809999,28.820000,28.895000,23.696268,46365066
2012-06-12,29.100000,29.299999,28.840000,29.290001,24.020205,35338135
2012-06-13,29.240000,29.440001,29.049999,29.129999,23.888987,32984515
2012-06-14,29.330000,29.459999,28.879999,29.340000,24.061203,39460156
2012-06-15,29.610001,30.080000,29.490000,30.020000,24.618864,62314362
2012-06-18,30.020000,30.030001,29.709999,29.840000,24.471239,58679618
2012-06-19,30.209999,31.110001,30.049999,30.700001,25.176512,75725717
2012-06-20,30.930000,31.049999,30.639999,30.930000,25.365135,36257101
2012-06-21,31.000000,31.139999,30.059999,30.135000,24.713169,48461283
2012-06-22,30.299999,30.730000,30.030001,30.700001,25.176512,45098017
2012-06-25,30.290001,30.320000,29.620001,29.865000,24.491741,42225199
2012-06-26,29.990000,30.270000,29.940001,30.020000,24.618864,38422237
2012-06-27,30.209999,30.500000,30.030001,30.170000,24.741871,33783977
2012-06-28,29.980000,30.049999,29.420000,29.910000,24.528650,45333920
2012-06-29,30.450001,30.690001,30.139999,30.590000,25.086308,55227108
2012-07-02,30.620001,30.620001,30.209999,30.559999,25.061699,30589039
2012-07-03,30.200001,30.760000,30.170000,30.760000,25.225718,20941442
2012-07-05,30.500000,30.780001,30.375000,30.700001,25.176512,28802821
2012-07-06,30.580000,30.700001,29.950001,30.184999,24.754175,38297403
2012-07-09,30.190001,30.230000,29.780001,30.000000,24.602453,30682552
2012-07-10,30.080000,30.219999,29.510000,29.740000,24.389229,37537369
2012-07-11,29.680000,29.735001,29.105000,29.299999,24.028400,39188842
2012-07-12,29.150000,29.180000,28.540001,28.629999,23.478947,63530444
2012-07-13,28.799999,29.480000,28.719999,29.389999,24.102207,39090585
2012-07-16,29.480000,29.530001,29.040001,29.440001,24.143213,27901963
2012-07-17,29.639999,29.860001,29.200001,29.660000,24.323624,33776331
2012-07-18,29.590000,30.450001,29.459999,30.450001,24.971493,41100151
2012-07-19,30.510000,30.799999,30.379999,30.665001,25.147806,46663183
2012-07-20,31.049999,31.049999,30.049999,30.115000,24.696766,64027078
2012-07-23,29.570000,29.580000,29.010000,29.280001,24.011997,55151880
2012-07-24,29.240000,29.360001,28.900000,29.150000,23.905388,47723277
2012-07-25,29.250000,29.330000,28.780001,28.830000,23.642956,45583794
2012-07-26,29.250000,29.500000,29.090000,29.160000,23.913588,45302964
2012-07-27,29.440001,29.850000,29.180000,29.754999,24.401535,44244766
2012-07-30,29.709999,29.820000,29.459999,29.639999,24.307226,28904869
2012-07-31,29.469999,29.709999,29.330000,29.469999,24.167807,37622808
2012-08-01,29.580000,29.650000,29.209999,29.410000,24.118612,31722523
2012-08-02,29.219999,29.525000,28.969999,29.190001,23.938192,39523066
2012-08-03,29.530001,29.940001,29.480000,29.750000,24.397438,35860411
2012-08-06,30.000000,30.110001,29.809999,29.950001,24.561455,27473823
2012-08-07,30.070000,30.350000,29.870001,30.260000,24.815680,28003409
2012-08-08,30.170000,30.469999,30.110001,30.330000,24.873081,26258427
2012-08-09,30.410000,30.650000,30.299999,30.500000,25.012495,24920732
2012-08-10,30.500000,30.620001,30.250000,30.420000,24.946886,27813460
2012-08-13,30.350000,30.459999,30.160000,30.389999,24.922291,23053520
2012-08-14,30.330000,30.389999,30.010000,30.129999,24.872761,34552536
2012-08-15,30.040001,30.280001,30.020000,30.200001,24.930546,24351641
2012-08-16,30.309999,30.940001,30.260000,30.780001,25.409342,35788904
2012-08-17,30.920000,30.920000,30.590000,30.900000,25.508406,32597464
2012-08-20,30.820000,30.850000,30.580000,30.740000,25.376322,23739124
2012-08-21,30.760000,30.959999,30.610001,30.799999,25.425854,28823883
2012-08-22,30.559999,30.760000,30.465000,30.540001,25.211222,33438369
2012-08-23,30.389999,30.400000,30.080000,30.254999,24.975943,28356539
2012-08-24,30.219999,30.629999,30.180000,30.559999,25.227726,22951098
2012-08-27,30.930000,30.959999,30.590000,30.690001,25.335043,34692509
2012-08-28,30.700001,30.799999,30.520000,30.629999,25.285515,23948613
2012-08-29,30.700001,30.750000,30.440001,30.650000,25.302021,23347975
2012-08-30,30.469999,30.610001,30.219999,30.320000,25.029606,23982028
2012-08-31,30.580000,30.959999,30.379999,30.820000,25.442360,36595417
2012-09-04,30.469999,30.660000,30.150000,30.385000,25.083263,48561825
2012-09-05,30.230000,30.530001,30.209999,30.389999,25.087395,33650751
2012-09-06,30.500000,31.360001,30.459999,31.344999,25.875755,48371613
2012-09-07,31.040001,31.070000,30.730000,30.950001,25.549677,42652923
2012-09-10,30.799999,30.900000,30.510000,30.719999,25.359806,40524855
2012-09-11,30.629999,30.910000,30.610100,30.790001,25.417595,25194218
2012-09-12,30.950001,31.180000,30.730000,30.780001,25.409342,32779041
2012-09-13,30.820000,31.180000,30.400000,30.934999,25.537302,45052177
2012-09-14,31.000000,31.250000,30.809999,31.209999,25.764318,51422730
2012-09-17,31.150000,31.260000,31.040001,31.209999,25.764318,36488844
2012-09-18,31.110001,31.209999,31.030001,31.174999,25.735416,34542689
2012-09-19,31.090000,31.190001,31.040001,31.052000,25.633883,48881762
2012-09-20,30.980000,31.480000,30.910000,31.450001,25.962433,45549355
2012-09-21,31.430000,31.610001,31.090000,31.190001,25.747799,102348791
2012-09-24,31.000000,31.070000,30.639999,30.780001,25.409342,46825826
2012-09-25,30.940001,31.000000,30.360001,30.389999,25.087395,54275689
2012-09-26,30.240000,30.600000,30.040001,30.165001,24.901653,54679301
2012-09-27,30.170000,30.400000,29.889999,30.160000,24.897526,47130850
2012-09-28,30.190001,30.260000,29.740000,29.760000,24.567318,54232061
2012-10-01,29.820000,29.980000,29.420000,29.490000,24.344425,54042532
2012-10-02,29.680000,29.889999,29.500000,29.660000,24.484760,43338811
2012-10-03,29.750000,29.990000,29.670000,29.860001,24.649866,46663995
2012-10-04,29.940001,30.030001,29.570000,30.030001,24.790205,43640874
2012-10-05,30.209999,30.250000,29.740000,29.850000,24.641613,41135532
2012-10-08,29.639999,29.920000,29.549999,29.780001,24.583826,29755574
2012-10-09,29.680000,29.740000,29.180000,29.280001,24.171070,45130560
2012-10-10,29.150000,29.309999,28.950001,28.980000,23.923410,47227080
2012-10-11,29.230000,29.250000,28.870001,28.950001,23.898645,41490756
2012-10-12,28.969999,29.320000,28.799999,29.200001,24.105032,46466731
2012-10-15,29.370001,29.719999,29.250000,29.510000,24.360935,42448472
2012-10-16,29.459999,29.740000,29.320000,29.490000,24.344425,47745539
2012-10-17,29.370001,29.639999,29.090000,29.590000,24.426983,44211740
2012-10-18,29.629999,29.730000,29.260000,29.495001,24.348557,59238423
2012-10-19,29.070000,29.080000,28.500000,28.639999,23.642735,90476951
2012-10-22,28.760000,28.830000,27.830000,28.000000,23.114408,83383976
2012-10-23,27.780001,28.200001,27.760000,28.047001,23.153210,64418754
2012-10-24,28.139999,28.200001,27.870001,27.901899,23.033428,53329233
2012-10-25,28.190001,28.200001,27.860001,27.879999,23.015347,54083785
2012-10-26,27.850000,28.340000,27.840000,28.209999,23.287766,57789995
2012-10-31,28.549999,28.879999,28.500000,28.540001,23.560186,69467692
2012-11-01,28.889999,29.559999,28.820000,29.514999,24.365065,72047818
2012-11-02,29.670000,29.770000,29.330000,29.499800,24.352514,57139342
2012-11-05,29.600000,29.740000,29.330000,29.629999,24.459999,38071723
2012-11-06,29.820000,30.200001,29.610001,29.860001,24.649866,43408274
2012-11-07,29.530001,29.825001,29.049999,29.080000,24.005966,57876864
2012-11-08,29.129999,29.370001,28.799999,28.809999,23.783077,49841738
2012-11-09,28.870001,29.190001,28.805000,28.830000,23.799583,43295893
2012-11-12,28.900000,29.010000,28.209999,28.219999,23.296021,61112106
2012-11-13,27.020000,27.299999,26.750000,27.089500,22.546541,131688992
2012-11-14,27.240000,27.290001,26.799999,26.840000,22.338881,76095405
2012-11-15,26.850000,26.969999,26.629999,26.660700,22.189650,50955598
2012-11-16,26.650000,26.700001,26.344900,26.520901,22.073296,64088293
2012-11-19,26.770000,26.799999,26.469999,26.727699,22.245407,57179237
2012-11-20,26.709999,26.799999,26.459999,26.709999,22.230680,47070367
2012-11-21,26.690001,27.166599,26.670000,26.950001,22.430433,66360250
2012-11-23,27.240000,27.770000,27.200001,27.700001,23.054661,57845672
2012-11-26,27.520000,27.580000,27.170000,27.385000,22.792480,85198661
2012-11-27,27.309999,27.379999,27.042400,27.080000,22.538637,45023854
2012-11-28,27.000000,27.389999,26.770000,27.360001,22.771679,53018349
2012-11-29,27.120001,27.360001,26.860001,26.950001,22.430433,69558839
2012-11-30,27.100000,27.129999,26.490000,26.615000,22.151606,83690187
2012-12-03,26.799999,26.820000,26.400000,26.429399,21.997139,53173722
2012-12-04,26.500000,26.629999,26.340000,26.370001,21.947702,49798319
2012-12-05,26.379999,26.930000,26.260000,26.670000,22.197393,68283731
2012-12-06,26.809999,26.980000,26.610001,26.725000,22.243168,39186491
2012-12-07,26.799999,26.820000,26.370001,26.455000,22.018450,46179491
2012-12-10,26.559999,26.969999,26.520000,26.940001,22.422110,47037881
2012-12-11,27.049999,27.490000,27.049999,27.320000,22.738388,52288386
2012-12-12,27.540001,27.620001,27.080000,27.240000,22.671803,43966242
2012-12-13,27.299999,27.520000,26.950001,27.110001,22.563602,45080041
2012-12-14,27.110001,27.129999,26.700001,26.809999,22.313910,42077469
2012-12-17,26.750000,27.215000,26.680000,27.094999,22.551113,42053240
2012-12-18,27.250000,27.629999,27.139999,27.559999,22.938128,50494942
2012-12-19,27.690001,27.730000,27.250000,27.309999,22.730061,53523188
2012-12-20,27.360001,27.680000,27.150000,27.680000,23.038013,52607251
2012-12-21,27.450001,27.490000,27.000000,27.450001,22.846582,98779723
2012-12-24,27.160000,27.250000,27.000000,27.059999,22.521986,20842331
2012-12-26,27.030001,27.200001,26.700001,26.860001,22.355524,31640952
2012-12-27,26.840000,27.090000,26.570000,26.959999,22.438755,39393927
2012-12-28,26.709999,26.900000,26.549999,26.549999,22.097517,28248325
2012-12-31,26.580000,26.770000,26.370001,26.709700,22.230431,42757836
2013-01-02,27.250000,27.730000,27.149900,27.620001,22.988071,52905499
2013-01-03,27.600000,27.650000,27.160000,27.250000,22.680128,48297740
2013-01-04,27.280001,27.340000,26.730000,26.740000,22.255651,52521019
2013-01-07,26.750000,26.879999,26.639999,26.690001,22.214031,37120059
2013-01-08,26.790001,26.790001,26.459999,26.549999,22.097517,44703081
2013-01-09,26.740000,26.750000,26.559999,26.700001,22.222361,49047873
2013-01-10,26.690001,26.980000,26.290001,26.459999,22.022608,71430810
2013-01-11,26.490000,26.930000,26.280001,26.830000,22.330559,55518050
2013-01-14,26.879999,27.080000,26.760000,26.889999,22.380491,48324338
2013-01-15,26.830000,27.290001,26.825001,27.209999,22.646832,48244452
2013-01-16,27.209999,27.230000,27.010000,27.040001,22.505344,41077374
2013-01-17,27.219999,27.469999,27.059999,27.250000,22.680128,51685841
2013-01-18,27.059999,27.290001,27.040001,27.250000,22.680128,52171305
2013-01-22,27.330000,27.450001,27.000000,27.150000,22.596897,58656745
2013-01-23,27.200001,27.635000,27.200001,27.610001,22.979748,50387614
2013-01-24,27.680000,28.070000,27.469999,27.629999,22.996397,101739246
2013-01-25,27.600000,28.230000,27.389999,27.879999,23.204470,81853106
2013-01-28,28.000000,28.225000,27.760000,27.910999,23.230270,56061493
2013-01-29,27.809999,28.129999,27.600000,28.010000,23.312674,49247863
2013-01-30,28.010000,28.190001,27.760000,27.850000,23.179499,43585526
2013-01-31,27.719999,27.969999,27.400000,27.450001,22.846582,50536148
2013-02-01,27.670000,28.049999,27.549999,27.930000,23.246084,55566440
2013-02-04,27.900000,28.020000,27.420000,27.440001,22.838257,50539942
2013-02-05,27.600000,27.660000,27.360001,27.495001,22.884037,35410361
2013-02-06,27.420000,27.540001,27.250000,27.340000,22.755030,41889572
2013-02-07,27.360001,27.389999,27.100000,27.283001,22.707588,38034068
2013-02-08,27.350000,27.709999,27.309999,27.549999,22.929811,33320436
2013-02-11,27.620001,27.920000,27.500000,27.860001,23.187828,32248149
2013-02-12,27.850000,28.000000,27.750000,27.879999,23.204470,35991329
2013-02-13,27.980000,28.110001,27.879999,28.030001,23.329317,41716060
2013-02-14,27.870001,28.059999,27.870001,28.040001,23.337641,32663454
2013-02-15,28.049999,28.160000,27.875000,28.010000,23.312674,49657740
2013-02-19,27.940001,28.090000,27.799999,28.045000,23.535053,38806870
2013-02-20,28.120001,28.200001,27.830000,27.870001,23.388195,44112446
2013-02-21,27.700001,27.740000,27.230000,27.490000,23.069311,49085538
2013-02-22,27.690001,27.760000,27.480000,27.760000,23.295883,31430018
2013-02-25,27.950001,28.049999,27.370001,27.370001,22.968603,48020353
2013-02-26,27.379999,27.600000,27.340000,27.370001,22.968603,49925050
2013-02-27,27.370001,28.000000,27.330000,27.809999,23.337849,36395589
2013-02-28,27.879999,27.969999,27.740000,27.799999,23.329447,35840861
2013-03-01,27.690001,27.980000,27.520000,27.950001,23.455332,34851878
2013-03-04,27.820000,28.150000,27.700001,28.150000,23.623173,38167497
2013-03-05,28.299999,28.540001,28.160000,28.350000,23.791008,41437141
2013-03-06,28.230000,28.230000,27.780001,28.090000,23.572819,51448913
2013-03-07,28.080000,28.280001,28.004999,28.139999,23.614775,29197630
2013-03-08,28.280001,28.330000,27.959999,28.000000,23.497290,37671493
2013-03-11,27.910000,27.969999,27.670000,27.870001,23.388195,36635432
2013-03-12,27.879999,27.950001,27.639999,27.910000,23.421764,39259456
2013-03-13,27.870001,28.020000,27.750000,27.915001,23.425964,29103208
2013-03-14,28.000000,28.160000,27.930000,28.135000,23.610584,55917303
2013-03-15,28.030001,28.160000,27.980000,28.035000,23.526665,92711915
2013-03-18,27.840000,28.280001,27.809999,28.100000,23.581213,44828022
2013-03-19,28.139999,28.219999,28.030001,28.180000,23.648346,51902968
